TXN0004254,CUST000148,77.31,Digital Wallet,,0,success,2025-10-06 23:11:21,0.0
TXN0004255,CUST000247,9411.48,Credit Card,Card Declined,2,failed,2026-06-05 02:13:21,3483.4
TXN0004256,CUST000718,1367.89,Bank Transfer,Insufficient Funds,0,failed,2026-02-24 18:32:21,313.49
TXN0004257,CUST001779,1147.65,ACH,,0,success,2026-07-02 15:04:21,0.0
TXN0004258,CUST000553,418.43,Debit Card,,0,success,2026-07-24 13:51:21,0.0
TXN0004259,CUST000731,847.9,Credit Card,,0,success,2025-10-02 19:31:21,0.0
TXN0004260,CUST000686,7720.04,Debit Card,,0,success,2025-10-05 02:57:21,0.0
TXN0004261,CUST000770,4397.41,Credit Card,,0,success,2026-04-16 06:09:21,0.0
TXN0004262,CUST000054,9972.97,Credit Card,CVV Mismatch,0,failed,2025-11-20 22:28:21,1972.47
TXN0004263,CUST001522,10895.15,Credit Card,,0,pending,2026-05-13 23:39:21,0.0
TXN0004264,CUST000780,26.79,Credit Card,,0,success,2026-02-04 17:19:21,0.0
TXN0004265,CUST000090,1212.45,ACH,,0,success,2026-03-27 16:40:21,0.0
TXN0004266,CUST000835,485.87,Debit Card,Card Declined,0,failed,2026-04-08 19:42:21,0.0
TXN0004267,CUST000172,413.22,Debit Card,,0,success,2025-12-24 22:51:21,0.0
TXN0004268,CUST000305,819.2,Credit Card,,0,success,2026-06-30 23:44:21,0.0
TXN0004269,CUST000938,4487.88,Digital Wallet,,0,success,2026-01-01 13:36:21,0.0
TXN0004270,CUST000131,62.27,Credit Card,Card Declined,0,failed,2026-04-02 07:51:21,0.0
TXN0004271,CUST000500,373.8,Credit Card,,0,success,2025-09-28 19:01:21,0.0
TXN0004272,CUST000268,212.05,Debit Card,Card Declined,2,failed,2026-02-17 16:25:21,107.22
TXN0004273,CUST001881,78.88,Bank Transfer,,3,success,2026-07-15 23:15:21,0.0
TXN0004274,CUST000665,9213.62,Debit Card,Card Declined,2,failed,2026-05-02 18:58:21,2864.16
TXN0004275,CUST000350,923.41,Credit Card,,0,success,2026-08-20 16:37:21,0.0
TXN0004276,CUST001124,2065.62,ACH,,0,success,2026-08-04 12:46:21,0.0
TXN0004277,CUST001075,653.28,Credit Card,,0,success,2026-03-27 04:07:21,0.0
TXN0004278,CUST001719,153.39,Bank Transfer,,0,success,2025-09-29 08:19:21,0.0
TXN0004279,CUST001684,1882.88,Credit Card,,0,success,2026-05-19 00:29:21,0.0
TXN0004280,CUST000148,7163.41,Credit Card,,0,success,2026-04-16 02:43:21,0.0
TXN0004281,CUST000026,203.36,Credit Card,,0,success,2026-08-01 03:16:21,0.0
TXN0004282,CUST001284,1880.37,Digital Wallet,,1,success,2026-03-09 11:44:21,0.0
TXN0004283,CUST001864,3080.8,Debit Card,,0,success,2026-06-19 03:10:21,0.0
TXN0004284,CUST000197,3014.56,ACH,,1,pending,2026-06-11 08:03:21,0.0
TXN0004285,CUST000076,1755.23,Debit Card,Card Declined,0,failed,2026-03-17 08:51:21,362.92
TXN0004286,CUST000040,1230.97,ACH,Account Closed,0,failed,2026-04-23 01:34:21,0.0
TXN0004287,CUST000289,6458.3,Credit Card,Card Declined,0,failed,2026-04-08 07:26:21,0.0
TXN0004288,CUST000476,3713.5,Credit Card,,0,success,2025-11-01 04:17:21,0.0
TXN0004289,CUST000097,364.9,Credit Card,,0,success,2026-06-17 12:27:21,0.0
TXN0004290,CUST000019,2873.24,ACH,,0,success,2026-07-01 02:12:21,0.0
TXN0004291,CUST000429,225.83,Credit Card,Card Declined,3,failed,2026-05-03 12:17:21,119.15
TXN0004292,CUST001059,4949.38,ACH,,3,pending,2026-06-30 02:18:21,0.0
TXN0004293,CUST001894,1418.94,Debit Card,,0,success,2026-01-29 11:10:21,0.0
TXN0004294,CUST000444,14639.51,ACH,,0,pending,2025-12-14 20:09:21,0.0
TXN0004295,CUST000611,45.59,Credit Card,,0,success,2026-01-21 08:17:21,0.0
TXN0004296,CUST000415,50000.0,Debit Card,,0,success,2026-05-22 00:17:21,0.0
TXN0004297,CUST001495,1883.48,ACH,,0,success,2026-02-27 01:01:21,0.0
TXN0004298,CUST001304,459.19,Bank Transfer,,0,success,2025-10-12 01:11:21,0.0
TXN0004299,CUST001127,342.07,Bank Transfer,,0,success,2026-02-25 02:49:21,0.0
TXN0004300,CUST000476,707.11,ACH,,0,success,2026-07-11 21:44:21,0.0
TXN0004301,CUST001331,4000.43,Credit Card,,0,success,2026-02-02 20:36:21,0.0
TXN0004302,CUST001735,2339.81,Debit Card,,0,success,2026-02-10 03:05:21,0.0
TXN0004303,CUST001787,1808.73,ACH,,1,success,2026-07-27 12:30:21,0.0
TXN0004304,CUST000615,8331.8,Bank Transfer,Daily Limit Exceeded,0,failed,2026-02-20 01:13:21,1369.95
TXN0004305,CUST001192,2849.11,Bank Transfer,,1,success,2026-06-07 22:32:21,0.0
TXN0004306,CUST001944,947.8,Debit Card,Insufficient Funds,0,failed,2026-01-17 09:08:21,0.0
TXN0004307,CUST000693,1184.94,Credit Card,,0,success,2025-09-09 09:29:21,0.0
TXN0004308,CUST001561,2203.61,Bank Transfer,,0,success,2025-11-05 14:32:21,0.0
TXN0004309,CUST000512,601.14,Bank Transfer,Routing Error,0,failed,2025-08-30 19:57:21,0.0
TXN0004310,CUST000309,8051.48,ACH,,0,success,2026-07-18 02:47:21,0.0
TXN0004311,CUST001321,907.99,Debit Card,,0,success,2026-01-26 01:41:21,0.0
TXN0004312,CUST001908,1297.92,Credit Card,Expired Card,1,failed,2025-09-24 23:02:21,376.32
TXN0004313,CUST001025,52.94,Credit Card,,0,success,2026-04-23 10:52:21,0.0
TXN0004314,CUST000646,2314.19,Credit Card,,0,success,2025-11-26 04:10:21,0.0
TXN0004315,CUST001209,5834.57,ACH,,2,success,2025-10-16 12:40:21,0.0
TXN0004316,CUST001119,1086.54,Bank Transfer,,3,success,2026-07-19 19:22:21,0.0
TXN0004317,CUST000460,14126.62,Debit Card,,0,success,2025-12-15 06:22:21,0.0
TXN0004318,CUST001601,5863.44,Wire Transfer,,0,success,2026-05-19 09:59:21,0.0
TXN0004319,CUST001886,1430.53,Credit Card,Expired Card,0,failed,2025-12-29 04:04:21,269.17
TXN0004320,CUST001262,6260.94,Wire Transfer,,0,success,2026-08-26 05:11:21,0.0
TXN0004321,CUST000868,10.0,Digital Wallet,,1,success,2025-11-17 10:27:21,0.0
TXN0004322,CUST000287,119.6,Bank Transfer,,0,success,2026-04-09 14:15:21,0.0
TXN0004323,CUST001925,4480.54,Credit Card,,2,success,2026-02-06 01:51:21,0.0
TXN0004324,CUST001604,556.9,Credit Card,,0,success,2026-02-06 03:08:21,0.0
TXN0004325,CUST001717,2374.27,Credit Card,,0,success,2025-10-08 03:04:21,0.0
TXN0004326,CUST000608,4666.91,ACH,,1,pending,2026-02-02 01:30:21,0.0
TXN0004327,CUST001225,961.9,Bank Transfer,Routing Error,0,failed,2025-11-01 13:48:21,0.0
TXN0004328,CUST000024,537.31,Digital Wallet,,0,success,2026-04-15 15:34:21,0.0
TXN0004329,CUST001368,1351.71,Bank Transfer,,0,success,2025-09-02 19:43:21,0.0
TXN0004330,CUST001908,922.38,Digital Wallet,Device Not Verified,0,failed,2025-09-18 08:02:21,0.0
TXN0004331,CUST001128,562.41,Digital Wallet,,0,pending,2026-03-13 00:50:21,0.0
TXN0004332,CUST001330,337.3,Debit Card,,1,success,2026-07-04 03:06:21,0.0
TXN0004333,CUST001170,3503.72,Credit Card,Address Mismatch,0,failed,2026-04-23 13:50:21,0.0
TXN0004334,CUST001127,1556.05,Bank Transfer,,0,success,2026-07-18 02:14:21,0.0
TXN0004335,CUST001566,4118.83,ACH,Account Closed,0,failed,2025-09-26 01:45:21,0.0
TXN0004336,CUST000740,200.16,Digital Wallet,,0,pending,2025-11-12 14:37:21,0.0
TXN0004337,CUST000182,1008.55,Credit Card,,0,success,2026-07-22 18:57:21,0.0
TXN0004338,CUST000078,1075.22,Credit Card,Card Declined,0,failed,2025-11-23 06:22:21,0.0
TXN0004339,CUST001998,50000.0,Credit Card,,0,pending,2025-09-26 09:51:21,0.0
TXN0004340,CUST000171,2591.99,Credit Card,,0,success,2026-08-03 22:47:21,0.0
TXN0004341,CUST000331,1554.3,ACH,,0,success,2026-08-09 03:55:21,0.0
TXN0004342,CUST001806,546.64,Credit Card,,0,success,2026-01-27 05:03:21,0.0
TXN0004343,CUST000068,63.18,Debit Card,Insufficient Funds,0,failed,2026-08-08 01:10:21,0.0
TXN0004344,CUST001769,255.87,Digital Wallet,,0,pending,2026-03-12 22:53:21,0.0
TXN0004345,CUST000095,1361.39,Wire Transfer,,2,success,2026-05-12 22:16:21,0.0
TXN0004346,CUST001036,65.98,Bank Transfer,,3,success,2025-11-11 11:22:21,0.0
TXN0004347,CUST001924,2248.44,Digital Wallet,,0,success,2026-07-08 01:30:21,0.0
TXN0004348,CUST000121,480.7,Bank Transfer,Daily Limit Exceeded,1,failed,2025-09-03 05:38:21,171.31
TXN0004349,CUST000417,573.08,Bank Transfer,,1,success,2025-09-01 04:51:21,0.0
TXN0004350,CUST001897,442.02,Debit Card,Insufficient Funds,2,failed,2026-01-02 10:33:21,201.41
TXN0004351,CUST000172,1683.49,Digital Wallet,,0,success,2025-09-27 06:10:21,0.0
TXN0004352,CUST000177,378.7,Digital Wallet,,0,success,2026-01-04 12:09:21,0.0
TXN0004353,CUST001861,315.46,Debit Card,,0,success,2025-10-21 02:01:21,0.0
TXN0004354,CUST001045,1033.93,Digital Wallet,,2,success,2026-02-14 22:33:21,0.0
TXN0004355,CUST001240,2855.83,Debit Card,,0,success,2026-07-19 06:30:21,0.0
TXN0004356,CUST000618,95.31,Bank Transfer,,0,success,2026-07-02 11:04:21,0.0
TXN0004357,CUST001706,603.95,Credit Card,Expired Card,0,failed,2026-06-28 21:10:21,0.0
TXN0004358,CUST000156,1548.17,ACH,Routing Error,3,failed,2026-08-01 18:50:21,727.05
TXN0004359,CUST001978,378.92,Debit Card,,0,success,2026-02-11 06:02:21,0.0
TXN0004360,CUST001668,6993.79,Digital Wallet,,0,success,2026-06-03 22:17:21,0.0
TXN0004361,CUST001018,5714.43,Credit Card,,2,success,2026-07-21 08:20:21,0.0
TXN0004362,CUST000580,84.27,Credit Card,,0,success,2026-07-25 09:59:21,0.0
TXN0004363,CUST001224,397.42,Digital Wallet,,0,success,2026-04-08 15:55:21,0.0
TXN0004364,CUST000736,3689.74,Debit Card,,0,success,2025-10-22 22:56:21,0.0
TXN0004365,CUST001945,1170.67,ACH,,1,success,2026-07-30 08:05:21,0.0
TXN0004366,CUST000157,2790.3,Credit Card,,0,success,2026-03-02 10:30:21,0.0
TXN0004367,CUST000749,109.3,Bank Transfer,,0,pending,2025-12-12 22:32:21,0.0
TXN0004368,CUST001774,932.51,Credit Card,,0,success,2026-07-14 18:19:21,0.0
TXN0004369,CUST000273,4814.05,ACH,,0,pending,2026-02-22 08:12:21,0.0
TXN0004370,CUST000017,229.25,Credit Card,,0,success,2025-09-23 07:23:21,0.0
TXN0004371,CUST000256,27.88,Bank Transfer,Routing Error,3,failed,2026-02-15 15:47:21,11.18
TXN0004372,CUST000863,1597.35,ACH,,0,success,2026-04-17 06:38:21,0.0
TXN0004373,CUST000912,61.02,Credit Card,,0,success,2026-07-07 08:28:21,0.0
TXN0004374,CUST001665,4813.27,Debit Card,,0,success,2025-11-23 13:25:21,0.0
TXN0004375,CUST001991,1125.37,Digital Wallet,,0,success,2026-07-07 17:20:21,0.0
TXN0004376,CUST000016,530.75,Credit Card,,1,success,2026-06-03 01:56:21,0.0
TXN0004377,CUST000250,115.44,Bank Transfer,,0,success,2026-06-07 04:14:21,0.0
TXN0004378,CUST001903,2244.63,Credit Card,CVV Mismatch,0,failed,2026-04-05 07:54:21,516.1
TXN0004379,CUST000191,1212.28,Digital Wallet,,0,success,2025-12-02 02:06:21,0.0
TXN0004380,CUST001211,32.42,Credit Card,,0,success,2026-08-12 08:11:21,0.0
TXN0004381,CUST000225,181.21,Credit Card,,3,success,2026-06-30 01:05:21,0.0
TXN0004382,CUST000209,636.17,Digital Wallet,,0,success,2026-04-23 20:46:21,0.0
TXN0004383,CUST001472,825.82,Digital Wallet,,0,pending,2026-01-14 04:18:21,0.0
TXN0004384,CUST001087,3397.46,ACH,,0,success,2026-08-24 19:10:21,0.0
TXN0004385,CUST000382,1063.48,Bank Transfer,,0,success,2025-11-17 06:50:21,0.0
TXN0004386,CUST001074,734.07,Bank Transfer,Account Closed,0,failed,2026-08-15 23:22:21,0.0
TXN0004387,CUST001864,1375.93,Credit Card,,0,success,2026-03-13 01:09:21,0.0
TXN0004388,CUST000130,993.48,Digital Wallet,,0,success,2026-06-24 15:40:21,0.0
TXN0004389,CUST001905,990.04,Bank Transfer,,0,success,2026-04-02 16:53:21,0.0
TXN0004390,CUST000931,251.26,Credit Card,,0,success,2025-10-11 03:53:21,0.0
TXN0004391,CUST000967,131.35,Bank Transfer,,0,success,2025-09-16 14:29:21,0.0
TXN0004392,CUST000047,1100.78,Credit Card,,0,success,2026-03-04 16:30:21,0.0
TXN0004393,CUST001455,374.57,Bank Transfer,,1,success,2025-09-18 00:59:21,0.0
TXN0004394,CUST001584,267.97,Digital Wallet,Funding Source Declined,0,failed,2025-10-14 08:31:21,79.76
TXN0004395,CUST000514,1919.38,Credit Card,,0,success,2026-02-02 12:52:21,0.0
TXN0004396,CUST001559,646.33,Credit Card,,4,success,2026-03-04 16:38:21,0.0
TXN0004397,CUST001172,5598.63,Debit Card,,0,pending,2026-08-17 14:40:21,0.0
TXN0004398,CUST001467,4412.13,ACH,,1,success,2025-10-23 18:52:21,0.0
TXN0004399,CUST001413,1203.91,ACH,,0,pending,2026-06-10 15:50:21,0.0
TXN0004400,CUST000879,1957.45,Credit Card,Expired Card,0,failed,2026-08-03 20:07:21,0.0
TXN0004401,CUST000493,397.17,Digital Wallet,Session Expired,2,failed,2026-08-06 06:03:21,173.48
TXN0004402,CUST000910,798.07,Credit Card,,4,success,2026-05-05 18:46:21,0.0
TXN0004403,CUST000613,206.85,Debit Card,,0,success,2025-11-19 07:20:21,0.0
TXN0004404,CUST001301,10711.2,Debit Card,,0,success,2025-12-25 09:03:21,0.0
TXN0004405,CUST000330,5562.87,Credit Card,,0,success,2026-02-05 23:11:21,0.0
TXN0004406,CUST001585,1441.02,ACH,,0,success,2026-05-27 21:37:21,0.0
TXN0004407,CUST000019,8670.75,Debit Card,,0,success,2025-09-17 03:13:21,0.0
TXN0004408,CUST001846,1279.79,ACH,Amount Limit Exceeded,0,failed,2026-08-26 07:11:21,0.0
TXN0004409,CUST001478,1348.96,Debit Card,,0,pending,2026-03-11 22:13:21,0.0
TXN0004410,CUST000816,4482.11,Credit Card,,2,success,2026-03-13 15:07:21,0.0
TXN0004411,CUST000578,711.11,Bank Transfer,,0,success,2025-11-02 08:04:21,0.0
TXN0004412,CUST000193,85.7,Debit Card,,0,success,2026-02-16 08:18:21,0.0
TXN0004413,CUST001404,416.48,ACH,,1,success,2026-04-28 02:14:21,0.0
TXN0004414,CUST001271,423.68,Credit Card,,0,success,2025-09-16 13:10:21,0.0
TXN0004415,CUST001907,1852.15,ACH,Account Inactive,0,failed,2025-11-26 03:55:21,0.0
TXN0004416,CUST000095,106.0,Digital Wallet,Funding Source Declined,1,failed,2026-02-09 02:31:21,34.45
TXN0004417,CUST001265,2897.85,Debit Card,,0,success,2026-01-14 03:22:21,0.0
TXN0004418,CUST001949,372.26,Bank Transfer,Routing Error,0,failed,2026-08-14 23:23:21,0.0
TXN0004419,CUST001110,1105.59,Digital Wallet,,0,success,2026-05-30 05:06:21,0.0
TXN0004420,CUST001210,548.62,Credit Card,Expired Card,3,failed,2025-10-23 01:58:21,363.16
TXN0004421,CUST001709,163.41,Credit Card,Insufficient Funds,1,failed,2026-06-24 20:40:21,44.93
TXN0004422,CUST001558,132.44,Digital Wallet,Funding Source Declined,0,failed,2025-12-15 07:09:21,0.0
TXN0004423,CUST001921,847.66,ACH,,0,success,2026-08-25 03:19:21,0.0
TXN0004424,CUST001204,4552.09,ACH,,0,success,2026-08-04 04:52:21,0.0
TXN0004425,CUST000785,153.71,Credit Card,Card Declined,0,failed,2025-12-20 12:57:21,0.0
TXN0004426,CUST000812,845.9,Credit Card,Insufficient Funds,0,failed,2026-05-25 09:51:21,0.0
TXN0004427,CUST000882,202.4,Digital Wallet,Session Expired,0,failed,2025-09-15 23:44:21,0.0
TXN0004428,CUST001053,2463.01,Credit Card,,0,pending,2025-10-24 23:28:21,0.0
TXN0004429,CUST001187,2027.77,Wire Transfer,,0,success,2026-06-16 01:28:21,0.0
TXN0004430,CUST000399,35.67,Digital Wallet,,0,success,2026-05-09 03:41:21,0.0
TXN0004431,CUST000774,1536.19,Bank Transfer,,0,success,2025-12-31 17:30:21,0.0
TXN0004432,CUST001574,39.21,Digital Wallet,Session Expired,0,failed,2026-01-14 09:10:21,0.0
TXN0004433,CUST000910,642.05,Credit Card,Card Declined,0,failed,2025-10-17 22:40:21,0.0
TXN0004434,CUST001388,440.6,Bank Transfer,,0,success,2026-07-06 05:46:21,0.0
TXN0004435,CUST001022,87.62,Credit Card,,0,success,2026-01-24 10:01:21,0.0
TXN0004436,CUST000706,424.03,Debit Card,,0,pending,2025-12-29 11:31:21,0.0
TXN0004437,CUST000138,383.94,Credit Card,Card Declined,0,failed,2026-06-07 15:23:21,78.92
TXN0004438,CUST001328,867.09,Debit Card,,0,pending,2025-11-21 07:02:21,0.0
TXN0004439,CUST001633,1395.57,Debit Card,,0,success,2026-07-29 04:20:21,0.0
TXN0004440,CUST001055,5061.47,Debit Card,,0,success,2025-10-11 14:45:21,0.0
TXN0004441,CUST000050,810.29,Debit Card,,0,success,2025-12-26 12:01:21,0.0
TXN0004442,CUST000035,1568.0,Bank Transfer,Routing Error,0,failed,2026-06-25 15:06:21,434.33
TXN0004443,CUST000147,282.12,Credit Card,,1,success,2026-02-15 11:55:21,0.0
TXN0004444,CUST001326,41.16,Credit Card,,3,success,2026-01-28 00:30:21,0.0
TXN0004445,CUST000171,215.72,Digital Wallet,,0,pending,2026-06-11 13:09:21,0.0
TXN0004446,CUST001787,1438.8,Bank Transfer,Routing Error,0,failed,2026-03-09 00:52:21,0.0
TXN0004447,CUST001157,435.56,Credit Card,,0,success,2026-06-13 00:44:21,0.0
TXN0004448,CUST000425,3216.86,Debit Card,,0,success,2025-10-25 10:48:21,0.0
TXN0004449,CUST000779,2778.08,Credit Card,,0,pending,2026-05-14 03:58:21,0.0
TXN0004450,CUST001097,424.19,Debit Card,Account Locked,0,failed,2026-05-16 10:57:21,0.0
TXN0004451,CUST001168,1857.49,ACH,Routing Error,0,failed,2025-12-03 04:26:21,0.0
TXN0004452,CUST000429,1807.24,ACH,,3,success,2026-08-12 19:37:21,0.0
TXN0004453,CUST001435,4628.81,Debit Card,,0,success,2026-04-01 03:01:21,0.0
TXN0004454,CUST001625,1252.5,Credit Card,,0,success,2026-02-21 05:37:21,0.0
TXN0004455,CUST000455,816.39,Credit Card,,0,success,2026-03-19 21:14:21,0.0
TXN0004456,CUST001863,938.56,Bank Transfer,Insufficient Funds,0,failed,2026-03-20 19:49:21,0.0
TXN0004457,CUST000842,6526.71,Digital Wallet,,0,pending,2026-01-14 16:10:21,0.0
TXN0004458,CUST000328,354.74,Debit Card,,0,pending,2025-11-05 22:43:21,0.0
TXN0004459,CUST000247,285.95,Credit Card,Address Mismatch,0,failed,2026-06-18 22:28:21,0.0
TXN0004460,CUST001185,12143.24,ACH,Account Closed,3,failed,2025-11-27 21:34:21,5819.79
TXN0004461,CUST001205,419.53,Credit Card,,3,success,2026-06-24 17:32:21,0.0
TXN0004462,CUST001009,9595.93,ACH,Amount Limit Exceeded,0,failed,2025-09-03 07:49:21,2728.92
TXN0004463,CUST001593,474.36,Debit Card,,0,pending,2025-09-11 23:33:21,0.0
TXN0004464,CUST001986,8103.04,Credit Card,,0,success,2026-03-26 18:33:21,0.0
TXN0004465,CUST000761,6547.09,Credit Card,,4,success,2026-05-25 03:38:21,0.0
TXN0004466,CUST000783,341.24,Bank Transfer,,0,success,2025-09-08 09:46:21,0.0
TXN0004467,CUST000013,527.43,Bank Transfer,,0,success,2026-03-04 16:42:21,0.0
TXN0004468,CUST001758,43.82,Credit Card,,0,pending,2025-12-04 22:44:21,0.0
TXN0004469,CUST000940,646.14,Digital Wallet,,0,pending,2025-10-19 16:20:21,0.0
TXN0004470,CUST001828,774.68,Credit Card,,2,success,2026-06-16 01:16:21,0.0
TXN0004471,CUST001498,3830.79,Credit Card,,0,success,2025-09-07 06:29:21,0.0
TXN0004472,CUST001441,7206.01,Digital Wallet,Account Suspended,0,failed,2026-02-06 17:03:21,0.0
TXN0004473,CUST000912,2096.66,Credit Card,Card Declined,1,failed,2025-10-10 00:46:21,610.31
TXN0004474,CUST000054,3327.97,Credit Card,,1,success,2026-08-26 05:24:21,0.0
TXN0004475,CUST001809,490.83,Debit Card,,0,success,2026-06-12 07:36:21,0.0
TXN0004476,CUST000101,2892.88,Digital Wallet,,0,success,2025-12-05 22:56:21,0.0
TXN0004477,CUST000260,1110.57,Bank Transfer,,0,success,2026-04-20 15:15:21,0.0
TXN0004478,CUST001517,94.87,Debit Card,,4,success,2026-01-08 10:52:21,0.0
TXN0004479,CUST001940,482.56,Debit Card,,0,success,2026-06-03 09:54:21,0.0
TXN0004480,CUST001022,153.64,Credit Card,,0,success,2025-10-06 05:44:21,0.0
TXN0004481,CUST001123,51.89,Credit Card,,1,success,2025-10-04 11:12:21,0.0
TXN0004482,CUST000586,1170.58,ACH,,0,success,2025-10-26 04:27:21,0.0
TXN0004483,CUST000759,882.67,Debit Card,,0,success,2026-04-06 13:43:21,0.0
TXN0004484,CUST000233,7421.24,Digital Wallet,,0,success,2026-06-14 23:49:21,0.0
TXN0004485,CUST001776,714.05,Credit Card,CVV Mismatch,0,failed,2026-05-09 21:25:21,0.0
TXN0004486,CUST001985,1885.6,Credit Card,,0,success,2026-08-28 06:22:21,0.0
TXN0004487,CUST000598,653.25,Bank Transfer,,0,success,2025-12-27 20:38:21,0.0
TXN0004488,CUST001466,464.36,Credit Card,,0,success,2025-08-30 12:25:21,0.0
TXN0004489,CUST000100,636.49,Bank Transfer,,0,success,2025-12-10 13:48:21,0.0
TXN0004490,CUST001506,1203.47,Digital Wallet,Session Expired,0,failed,2026-07-27 23:25:21,0.0
TXN0004491,CUST001941,2123.95,Debit Card,,0,success,2026-02-11 16:07:21,0.0
TXN0004492,CUST000034,2422.41,ACH,,0,success,2026-05-22 15:48:21,0.0
TXN0004493,CUST000563,1217.98,Digital Wallet,Session Expired,0,failed,2026-02-28 16:25:21,0.0
TXN0004494,CUST001290,43.01,Debit Card,Card Declined,2,failed,2026-03-18 20:10:21,20.54
TXN0004495,CUST000998,1839.39,ACH,,0,success,2026-04-16 07:23:21,0.0
TXN0004496,CUST001246,2321.42,ACH,Account Closed,0,failed,2025-09-26 05:03:21,0.0
TXN0004497,CUST001080,443.96,Credit Card,,0,success,2026-05-15 16:44:21,0.0
TXN0004498,CUST001513,737.84,Debit Card,Account Locked,0,failed,2026-02-09 18:37:21,0.0
TXN0004499,CUST000866,1622.41,Debit Card,Daily Limit Exceeded,0,failed,2025-12-30 20:00:21,0.0
TXN0004500,CUST001508,435.07,Credit Card,,0,success,2026-05-16 11:16:21,0.0
TXN0004501,CUST000341,72.0,Credit Card,,4,success,2026-08-06 09:08:21,0.0
TXN0004502,CUST000682,3742.46,Bank Transfer,,0,success,2026-02-18 02:12:21,0.0
TXN0004503,CUST001105,1213.13,Credit Card,Card Declined,3,failed,2026-03-13 17:43:21,756.07
TXN0004504,CUST000339,203.95,Credit Card,Card Declined,0,failed,2026-04-23 13:47:21,0.0
TXN0004505,CUST001559,40189.57,Wire Transfer,,4,success,2026-04-06 03:04:21,0.0
TXN0004506,CUST000291,279.75,Credit Card,Insufficient Funds,0,failed,2025-09-03 17:07:21,0.0
TXN0004507,CUST000137,2655.71,Digital Wallet,,0,success,2026-04-12 19:01:21,0.0
TXN0004508,CUST001239,304.62,Bank Transfer,,0,success,2026-08-26 02:28:21,0.0
TXN0004509,CUST001790,14498.09,Debit Card,,0,success,2026-06-08 18:17:21,0.0
TXN0004510,CUST000787,6729.19,Credit Card,,1,success,2025-11-14 12:14:21,0.0
TXN0004511,CUST000322,134.49,Debit Card,,1,success,2025-08-30 07:18:21,0.0
TXN0004512,CUST001792,53.22,Digital Wallet,,0,success,2026-03-27 19:22:21,0.0
TXN0004513,CUST000010,537.81,Debit Card,,0,success,2026-01-01 01:30:21,0.0
TXN0004514,CUST000994,1046.79,Debit Card,Daily Limit Exceeded,0,failed,2026-08-23 11:59:21,0.0
TXN0004515,CUST000459,250.31,Debit Card,,0,success,2026-06-03 16:38:21,0.0
TXN0004516,CUST000934,737.23,Debit Card,,0,success,2026-06-30 04:32:21,0.0
TXN0004517,CUST000600,1109.12,Credit Card,Card Declined,1,failed,2025-12-24 11:56:21,424.57
TXN0004518,CUST000407,2029.56,Digital Wallet,,0,success,2026-08-23 17:30:21,0.0
TXN0004519,CUST000125,1545.44,ACH,Amount Limit Exceeded,0,failed,2026-04-08 04:16:21,0.0
TXN0004520,CUST000480,155.88,Credit Card,,0,success,2025-09-15 07:06:21,0.0
TXN0004521,CUST000991,3292.91,Credit Card,,0,success,2025-09-07 11:00:21,0.0
TXN0004522,CUST000193,1035.72,Debit Card,,0,success,2025-08-28 18:29:21,0.0
TXN0004523,CUST001259,79.39,Digital Wallet,Session Expired,0,failed,2026-01-17 20:39:21,0.0
TXN0004524,CUST001577,5900.92,Credit Card,,0,pending,2025-10-21 12:42:21,0.0
TXN0004525,CUST001074,1282.72,Digital Wallet,,0,success,2026-05-20 22:39:21,0.0
TXN0004526,CUST000548,2328.29,Credit Card,,3,success,2026-02-22 04:18:21,0.0
